,MarketValuePrevious,MarketValueCurrent,Predicted
5361,4000000.0,4000000.0,3982588.323036743
1086,5000000.0,5000000.0,4934979.197304329
5048,3000000.0,2500000.0,2993946.4414212173
3618,500000.0,400000.0,493804.6863135179
2921,800000.0,1500000.0,802131.4631101026
491,2000000.0,2000000.0,1941923.954806338
4023,20000000.0,20000000.0,19515730.41595262
168,70000000.0,60000000.0,67975040.79248683
4247,20000000.0,17000000.0,20093060.081311837
3214,200000.0,150000.0,196705.72877871236
4184,500000.0,350000.0,489206.7010557119
4873,800000.0,800000.0,789019.1884182887
4679,2000000.0,2500000.0,2000703.8724489952
4947,2000000.0,1800000.0,2054170.65627122
5426,2000000.0,2000000.0,2048773.8791028215
3463,30000000.0,28000000.0,28694043.53669017
5196,3000000.0,2500000.0,2928711.108139392
1305,11000000.0,15000000.0,10482478.452749608
2855,450000.0,300000.0,447577.11316195456
4010,50000000.0,50000000.0,49404992.20524622
2092,3000000.0,3000000.0,3064946.9975226745
800,12000000.0,12000000.0,11837343.346037429
33,75000000.0,70000000.0,73151510.13631164
1020,600000.0,600000.0,596662.2571013462
422,90000000.0,75000000.0,90570961.22778474
4004,12000000.0,22000000.0,11998000.298180828
296,5000000.0,5000000.0,4994526.242602122
4102,500000.0,1300000.0,498477.48613773845
1553,1000000.0,1500000.0,980011.5979224206
439,22000000.0,25000000.0,21624582.520767674
2418,4500000.0,5000000.0,4413785.803402957
4477,1500000.0,1500000.0,1487290.5631187037
944,12000000.0,20000000.0,12121605.101888614
1743,6000000.0,8000000.0,6337645.21665464
3475,4600000.0,4500000.0,4703504.561026079
465,6000000.0,4000000.0,5790090.990475313
1419,5000000.0,4500000.0,4920852.352319337
4630,500000.0,800000.0,498097.7407354708
1454,4000000.0,4000000.0,3956258.4956135084
4385,1300000.0,1300000.0,1271765.3454079663
1128,5000000.0,5000000.0,4936322.053878349
3370,500000.0,500000.0,494600.75072468567
2240,300000.0,250000.0,302928.44413058
589,10000000.0,10000000.0,10102859.319078175
2763,600000.0,600000.0,626534.9420025042
4605,350000.0,275000.0,372770.44166056294
5176,12000000.0,11000000.0,11944812.382339641
4092,2500000.0,3500000.0,2456350.8439080664
410,40000000.0,45000000.0,40173425.796388775
1210,300000.0,500000.0,302311.25945316965
932,18000000.0,20000000.0,20388192.155646395
848,25000000.0,22000000.0,24597247.89069409
2259,3500000.0,3000000.0,3480024.2220521537
1561,1500000.0,1400000.0,1479502.1679717223
1393,25000000.0,30000000.0,25764053.665435605
2519,800000.0,600000.0,816344.4308284604
4787,2800000.0,2800000.0,2553673.5006791186
5435,100000.0,0.0,101207.3171952633
3235,250000.0,250000.0,257936.4948939825
3503,2400000.0,2500000.0,2361594.513339949
889,350000.0,350000.0,374641.86922912026
4761,12000000.0,15000000.0,11689743.759494536
911,30000000.0,28000000.0,29386982.855753597
1593,500000.0,1500000.0,510380.0905415292
655,18000000.0,15000000.0,17782690.535856094
3296,2000000.0,2500000.0,1930977.4161146882
1961,1000000.0,1500000.0,1008734.4613253108
4695,100000.0,100000.0,99890.24291948378
4390,300000.0,250000.0,296371.43222253193
230,1500000.0,1400000.0,1501736.5080213393
734,10000000.0,10000000.0,10088896.424982872
1199,2500000.0,2500000.0,2310770.626105284
79,15000000.0,14000000.0,15126903.62287855
4168,5000000.0,4000000.0,5091389.538857038
903,3500000.0,3000000.0,3155185.5176349333
15,60000000.0,70000000.0,59053372.42417684
1657,25000000.0,40000000.0,24942661.122797806
4361,1000000.0,1000000.0,990199.6794382201
2462,300000.0,300000.0,289334.5413755601
346,2500000.0,2000000.0,2446829.241677888
297,1500000.0,1500000.0,1498785.2557972127
4820,2500000.0,2500000.0,2510228.104285186
3204,350000.0,700000.0,349407.9754398343
132,3000000.0,3000000.0,3002176.2951930054
2707,250000.0,125000.0,249264.71789889684
1600,12000000.0,12000000.0,11970054.94949046
5081,800000.0,600000.0,797443.7076797499
4213,1000000.0,1500000.0,976159.9685735581
84,20000000.0,15000000.0,20069929.081468605
811,22000000.0,22000000.0,22105996.869590964
3488,600000.0,1000000.0,601816.5296788805
4596,200000.0,150000.0,193741.2076441273
5205,300000.0,300000.0,302639.787795344
1820,4000000.0,3000000.0,3987590.4018258457
279,5000000.0,4500000.0,5047432.737185576
5418,600000.0,500000.0,608681.7731614338
2924,600000.0,400000.0,595774.1586281852
4089,1500000.0,1000000.0,1470188.5591030677
4644,3500000.0,3500000.0,3428341.1539701214
534,600000.0,500000.0,608592.4141287443
1200,6000000.0,5000000.0,6134316.910657679
3185,250000.0,250000.0,244941.83803139746
2517,350000.0,350000.0,349387.153922164
1919,3000000.0,3000000.0,3049529.7368102507
2754,300000.0,250000.0,303042.5803086904
5007,1200000.0,1500000.0,1190646.1774788268
2402,200000.0,200000.0,200660.55166075876
4797,3500000.0,3000000.0,3469712.877171513
1412,2500000.0,2500000.0,2451868.464902114
1971,1500000.0,2500000.0,1483580.1419004647
3091,1800000.0,2500000.0,1773900.2888448217
3614,600000.0,500000.0,589495.0443724974
1272,95000000.0,85000000.0,93804120.70516299
1580,2000000.0,2000000.0,2002320.363174588
2640,25000.0,25000.0,25296.880384775483
3874,150000.0,150000.0,157338.52754158096
705,5000000.0,4000000.0,4924811.927647528
5241,1500000.0,1200000.0,1508299.0209202713
1033,3000000.0,3000000.0,2899848.927198573
4470,1800000.0,1500000.0,1780923.0429357726
5421,2500000.0,2500000.0,2494904.364677213
8,12000000.0,20000000.0,11732386.749502463
2303,600000.0,450000.0,589080.653308107
3381,600000.0,700000.0,600785.5803375987
1407,5000000.0,4500000.0,5049236.658920922
4858,400000.0,500000.0,406579.9207839123
625,70000000.0,70000000.0,67717614.83676502
2321,2200000.0,1800000.0,2186704.9736680826
5055,200000.0,200000.0,195285.29776433352
5017,1200000.0,1000000.0,1165564.4414871489
3796,8000000.0,7000000.0,7935720.690522339
2437,600000.0,450000.0,596671.1822122225
4652,1800000.0,1500000.0,1777508.9603261712
3592,2200000.0,2500000.0,2208938.5059411656
1544,2000000.0,2000000.0,1982828.468420227
3625,8000000.0,7000000.0,8651702.884115933
2876,300000.0,250000.0,299827.7119720336
3725,1200000.0,1000000.0,1283551.412859657
1498,15000000.0,24000000.0,14706286.187188935
4746,600000.0,500000.0,590102.2814222253
1512,2000000.0,1500000.0,1965799.8427816601
5092,6000000.0,7000000.0,5781671.235283118
683,32000000.0,32000000.0,31929671.399150293
1370,15000000.0,15000000.0,14874341.844457982
2314,800000.0,600000.0,813496.8319817171
4883,650000.0,650000.0,641589.3354873208
2523,1200000.0,1000000.0,1287324.9839300613
4928,2000000.0,2000000.0,1994096.95010609
1732,900000.0,700000.0,876060.28587887
3799,2500000.0,2500000.0,2416344.183372121
4643,100000.0,200000.0,106384.14025773204
167,6000000.0,5000000.0,5979177.785467931
1777,30000000.0,30000000.0,29517306.633092552
4043,3000000.0,2000000.0,3000576.708111421
1877,1200000.0,1800000.0,1181236.8585661568
1849,1500000.0,1200000.0,1467390.5333395328
3098,400000.0,800000.0,400786.0441587769
3742,1300000.0,1300000.0,1323026.1957294
2877,4000000.0,7000000.0,4001170.4170107157
3944,3000000.0,3000000.0,3005798.2419904764
4437,900000.0,700000.0,901609.486599982
1870,6000000.0,5000000.0,6005314.199028635
538,25000000.0,22000000.0,24921815.203386776
1032,2500000.0,2000000.0,2500381.6880778726
2135,5000000.0,4000000.0,4887258.793151681
1988,400000.0,400000.0,404734.10214328516
425,70000000.0,65000000.0,68773567.47120653
333,900000.0,800000.0,894026.6106632525
3326,400000.0,500000.0,404424.5093941891
1831,12000000.0,15000000.0,11973467.204185124
3243,100000.0,300000.0,101130.44190119918
896,10000000.0,10000000.0,9766091.278549436
2759,150000.0,100000.0,148880.49556949164
2330,3500000.0,4500000.0,3450717.7944070734
23,20000000.0,18000000.0,20416684.612546053
2670,400000.0,350000.0,399540.47660996794
3547,10000000.0,12000000.0,9885684.082440395
1039,6000000.0,8000000.0,5958531.260896552
1186,6000000.0,6000000.0,5963266.918542161
5014,1000000.0,800000.0,991721.7801570985
3469,5000000.0,5000000.0,4952080.610100534
3090,1500000.0,1500000.0,1534358.4151885868
319,7000000.0,7000000.0,6872590.066921205
1902,4000000.0,3500000.0,3972779.8798238034
3478,2500000.0,2000000.0,2549189.5447963253
3841,250000.0,250000.0,301428.99916081567
3095,4000000.0,4000000.0,4021444.0975612425
2607,1500000.0,1200000.0,1486623.5232058433
373,45000000.0,45000000.0,45338973.02538474
447,60000000.0,60000000.0,59422693.82952662
4728,800000.0,600000.0,786009.8765844075
3361,1500000.0,2000000.0,1531513.8823163144
3641,700000.0,600000.0,698379.8679671136
2305,1500000.0,2500000.0,1486570.4758044372
1926,2000000.0,2000000.0,2043302.8089699158
4556,450000.0,500000.0,439591.48100262176
5437,150000.0,100000.0,148664.8408764269
3509,1500000.0,1500000.0,1475208.4518053164
3158,250000.0,200000.0,248389.81574963307
2024,6000000.0,7500000.0,5963809.211411592
3270,2500000.0,3500000.0,2518978.4498849344
2095,250000.0,200000.0,247961.49686761276
3905,3000000.0,2500000.0,2988918.9676555838
2996,300000.0,300000.0,300038.9017000121
290,7500000.0,5000000.0,7552901.205157419
4934,1800000.0,1500000.0,1817563.3338220345
5343,2000000.0,1500000.0,1974769.4443308453
2394,1200000.0,1200000.0,1192237.00658801
5020,5000000.0,5000000.0,4942129.126543748
1295,10000000.0,10000000.0,9833871.033195747
2167,750000.0,600000.0,727608.6381297358
4853,2800000.0,2500000.0,2619450.4467577026
4454,500000.0,500000.0,505760.4673030664
80,7500000.0,6000000.0,7348745.062203951
5372,300000.0,250000.0,302437.3891048651
3455,25000000.0,24000000.0,25072735.14979504
4220,75000.0,75000.0,74477.64032530664
1471,10000000.0,8000000.0,10096144.618647657
2218,1400000.0,1000000.0,1404786.4425641831
351,1500000.0,1400000.0,1518841.6852690007
4990,1200000.0,1000000.0,1183869.0416228315
4250,4000000.0,3000000.0,4117597.7338243946
2229,900000.0,700000.0,876173.423580686
3901,3500000.0,3000000.0,3419746.1541534006
3245,200000.0,150000.0,215634.18552908214
471,24000000.0,22000000.0,23704119.126632318
4518,1200000.0,1200000.0,1224355.4516915686
3392,350000.0,650000.0,363571.21889970335
1117,2800000.0,3000000.0,2772516.4131355425
2328,2800000.0,2200000.0,2756095.0069070393
3002,300000.0,300000.0,294953.3038195795
5447,1300000.0,1000000.0,1259445.9933559457
4461,1500000.0,1000000.0,1473686.9422819284
4336,800000.0,700000.0,791377.378603457
401,45000000.0,40000000.0,47008209.10642057
4270,1000000.0,1500000.0,1000627.053545295
4988,1800000.0,2000000.0,1788396.540431384
4066,800000.0,800000.0,829675.767175973
1397,1000000.0,700000.0,1017835.9780192148
893,3000000.0,3000000.0,3078365.918243677
4395,650000.0,400000.0,638448.8966661743
1101,10000000.0,7000000.0,10168888.538827952
1840,4000000.0,5000000.0,3979749.6873050085
2284,6000000.0,9000000.0,5830616.403090327
418,40000000.0,40000000.0,35491333.91545477
2726,200000.0,200000.0,198149.3024226623
4648,1500000.0,1500000.0,1470319.4827132747
5161,4000000.0,4000000.0,3990969.6430094233
1741,4000000.0,7000000.0,4371676.647660379
240,3500000.0,3000000.0,3440378.173457745
5064,2500000.0,2500000.0,2459232.510459695
3151,3500000.0,3000000.0,3529534.5568964533
